,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
367,Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,2018,Sony Pictures Entertainment (SPE),90000000,35363376,190241310,194057426,384298736,2018-12-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG
369,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1985,Universal Pictures,19000000,11152500,212836762,170500000,383336762,1985-7-3,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,NA
370,Ice Age,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",2002,Twentieth Century Fox,59000000,46312454,176387405,206869731,383257136,2002-3-14,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
373,Fifty Shades Darker,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",2017,Universal Pictures,55000000,46607250,114581250,266964596,381545846,2017-2-8,"['Drama', 'Romance', 'Thriller']",1 hr 58 min,R
374,Monsters vs. Aliens,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,2009,DreamWorks,175000000,59321095,198351526,183158344,381509870,2009-3-19,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
375,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",2015,Warner Bros.,150000000,45428128,154280290,225800000,380080290,2015-5-7,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R
377,Godzilla,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,1998,Sony Pictures Entertainment (SPE),130000000,44047541,136314294,242700000,379014294,1998-5-20,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min,PG-13
378,True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",1994,Twentieth Century Fox,115000000,25869770,146282411,232600000,378882411,1994-7-15,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,R
379,Slumdog Millionaire,A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of "Who Wants to be a Millionaire?".,2008,Fox Searchlight,15000000,360018,141319928,237090614,378410542,2008-11-12,"['Crime', 'Drama', 'Romance']",2 hr,R
380,Once Upon a Time in Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,2019,Sony Pictures Entertainment (SPE),90000000,41082018,142502728,235114870,377617598,2019-7-25,"['Comedy', 'Drama']",2 hr 41 min,R
381,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012,Twentieth Century Fox,45000000,49514769,139854287,236298168,376152455,2012-9-27,"['Action', 'Crime', 'Thriller']",1 hr 32 min,PG-13
382,G.I. Joe: Retaliation,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,2013,Paramount Pictures,130000000,40501814,122523060,253217645,375740705,2013-3-27,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13
383,Shark Tale,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",2004,DreamWorks Distribution,75000000,47604606,160861908,213721971,374583879,2004-9-23,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG
384,What Women Want,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",2000,Paramount Pictures,70000000,33614543,182811707,191300000,374111707,2000-12-15,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
386,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",2005,Warner Bros.,150000000,48745440,206863479,166809514,373672993,2005-6-15,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13
387,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",2014,Twentieth Century Fox,132000000,25447444,83850911,289664710,373515621,2014-11-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min,PG
388,X-Men Origins: Wolverine,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2009,Twentieth Century Fox,150000000,85058003,179883157,193179707,373062864,2009-4-29,"['Action', 'Sci-Fi']",1 hr 47 min,PG-13
389,The Golden Compass,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",2007,New Line Cinema,180000000,26125000,70107728,302127136,372234864,2007-12-5,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG-13
390,Fifty Shades Freed,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",2018,Universal Pictures,55000000,38560195,100407760,271577258,371985018,2018-2-7,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R
391,Hitch,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,2005,Sony Pictures Entertainment (SPE),70000000,43142214,179495555,192098655,371594210,2005-2-11,"['Comedy', 'Romance']",1 hr 58 min,PG-13
392,Terminator Salvation,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",2009,Warner Bros.,200000000,42558390,125322469,246030532,371353001,2009-5-20,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min,PG-13
393,Captain America: The First Avenger,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",2011,Paramount Pictures,140000000,65058524,176654505,193915269,370569774,2011-7-22,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
394,Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",2014,Warner Bros.,178000000,28760246,100206256,270335000,370541256,2014-5-28,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13
395,There's Something About Mary,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",1998,Twentieth Century Fox,23000000,13740644,176484651,193400000,369884651,1998-7-15,"['Comedy', 'Romance']",1 hr 59 min,R
396,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014,Twentieth Century Fox,61000000,37513109,167767189,201563174,369330363,2014-10-2,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R
398,Jurassic Park III,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",2001,Universal Pictures,93000000,50771645,181171875,187608934,368780809,2001-7-5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,PG-13
399,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,2002,IFC Films,5000000,597362,241438208,127305836,368744044,2002-4-19,"['Comedy', 'Drama', 'Romance']",1 hr 35 min,PG
400,Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,2019,Warner Bros.,100000000,53505326,140480049,227318962,367799011,2019-4-3,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,PG-13
402,Die Hard with a Vengeance,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",1995,Twentieth Century Fox,90000000,22162245,100012499,266089167,366101666,1995-5-19,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R
403,The Nun,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,2018,Warner Bros.,22000000,53807379,117481222,248101575,365582797,2018-9-5,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R
404,Alvin and the Chipmunks,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,2007,Twentieth Century Fox,60000000,44307417,217326974,148025572,365352546,2007-12-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
406,Notting Hill,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,1999,Universal Pictures,42000000,21811180,116089678,247800000,363889678,1999-5-28,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13
407,A Bug's Life,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",1998,Walt Disney Studios Motion Pictures,120000000,291121,162798565,200460294,363258859,1998-11-20,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,NA
408,Night at the Museum: Secret of the Tomb,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",2014,Twentieth Century Fox,127000000,17100520,113746621,249458014,363204635,2014-12-17,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
409,Ocean's Twelve,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,2004,Warner Bros.,110000000,39153380,125544280,237200000,362744280,2004-12-9,"['Crime', 'Thriller']",2 hr 5 min,PG-13
410,Planet of the Apes,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",2001,Twentieth Century Fox,100000000,68532960,180011740,182200000,362211740,2001-7-27,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,PG-13
411,The Hangover Part III,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",2013,Warner Bros.,103000000,41671198,112200072,249800000,362000072,2013-5-23,"['Comedy', 'Crime']",1 hr 40 min,R
412,The World Is Not Enough,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",1999,Metro-Goldwyn-Mayer (MGM),135000000,35519007,126943684,234888716,361832400,1999-11-19,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13
414,Fast & Furious,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",2009,Universal Pictures,85000000,70950500,155064265,205302605,360366870,2009-4-2,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
415,Noah,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,2014,Paramount Pictures,125000000,43720472,101200044,258000000,359200044,2014-3-20,"['Action', 'Adventure', 'Drama']",2 hr 18 min,PG-13
416,The Karate Kid,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",2010,Sony Pictures Entertainment (SPE),40000000,55665805,176591618,182534404,359126022,2010-6-10,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG
418,Hotel Transylvania,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",2012,Sony Pictures Entertainment (SPE),85000000,42522194,148313048,210062555,358375603,2012-9-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",1 hr 31 min,PG
419,Minority Report,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",2002,Twentieth Century Fox,102000000,35677125,132072926,226300000,358372926,2002-6-20,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,PG-13
